nominator,nominee,close_time,outcome
andyl,cjcurrie,2004-09-21 01:15:53,1
neutrality,zoney,2004-09-21 20:49:47,1
neutrality,gerald_farinas,2004-09-18 09:54:32,1
node_ue,andrevan,2006-11-02 22:01:34,1
thecustomoflife,arminius,2004-09-17 00:41:00,1
UNKNOWN,lst27,2005-07-05 00:11:04,0
UNKNOWN,chmod007,2006-12-29 14:51:38,1
UNKNOWN,taoster,2004-09-24 19:34:23,0
UNKNOWN,anárion,2005-02-02 23:21:59,0
UNKNOWN,jor,2005-02-02 23:20:32,0
lord_emsworth,proteus,2004-09-24 16:17:49,1
UNKNOWN,pumpie,2006-04-27 09:07:45,0
krs,nichalp,2004-09-28 08:15:46,1
UNKNOWN,pedanticallyspeaking,2006-04-27 08:48:32,0
neutrality,benc,2004-09-27 23:19:29,1
UNKNOWN,edge,2004-09-27 07:13:13,0
UNKNOWN,golbez,2004-12-27 07:55:12,1
rebecca,chuq,2004-09-29 12:13:08,1
UNKNOWN,kloy1334,2006-04-27 03:54:28,0
pgunn,postdlf,2004-09-29 20:55:00,1
john_kenney,mackensen,2004-09-28 13:01:58,1
ugen64,cryptoderk,2004-09-29 15:31:58,1
UNKNOWN,poccil,2006-04-27 09:02:00,0
phil_sandifer,rdsmith4,2007-05-26 11:43:48,1
michael_snow,matt_crypto,2004-10-07 05:11:40,1
UNKNOWN,sam_spade,2005-09-18 23:47:30,0
neutrality,aloan,2004-10-11 19:01:18,1
wile_e._heresiarch,fire_star,2006-06-16 06:11:16,1
UNKNOWN,neutrality,2006-12-29 15:31:52,0
wile_e._heresiarch,jallan,2004-10-19 09:02:02,1
mark,slowking_man,2006-11-14 20:55:19,1
wile_e._heresiarch,gwalla,2004-11-12 07:11:45,1
kim_bruning,hawstom,2004-10-19 19:28:47,1
lupo,ta_bu_shi_da_yu,2004-10-18 14:39:18,1
UNKNOWN,skyler1534,2004-10-15 13:59:52,0
theresa_knott,cyborgtosser,2004-10-23 14:47:35,1
radicalsubversiv,rhobite,2004-10-24 04:51:37,1
neutrality,ffirehorse,2006-12-29 16:12:18,1
UNKNOWN,cool_hand_luke,2006-12-29 16:12:26,1
UNKNOWN,norm,2007-07-09 08:35:04,0
UNKNOWN,lucky_6.9,2007-07-04 11:12:07,0
UNKNOWN,scudlee,2006-12-29 16:13:03,0
jiang,spencer195,2004-10-28 01:23:07,1
zoney,ludraman,2006-12-29 16:13:12,1
UNKNOWN,anthony,2007-09-10 02:08:15,0
linuxbeak,marine_69-71,2007-05-26 11:39:42,1
sarge_baldy,swadair,2006-12-29 16:13:53,1
UNKNOWN,netoholic,2006-12-29 16:14:27,0
tacodeposit,aranel,2006-12-29 17:21:41,1
dmn,violetriga,2006-12-29 16:14:35,1
UNKNOWN,p3d0,2006-12-29 16:15:02,0
UNKNOWN,duncharris,2006-12-29 16:15:20,1
tuf-kat,lachatdelarue,2006-12-29 16:15:29,1
UNKNOWN,philhibbs,2004-11-05 09:37:07,0
sam_spade,dbachmann,2007-05-26 14:34:12,1
hawstom,cogden,2004-11-12 07:18:42,1
jiang,ran,2006-12-29 16:16:32,1
uninvitedcompany,hyacinth,2006-12-29 16:17:04,1
spencer195,df08,2004-11-15 04:50:38,1
tacodeposit,joy_stovall,2006-12-29 16:17:12,1
uninvitedcompany,ortolan88,2006-12-29 16:17:20,1
uninvitedcompany,dankashet,2004-11-15 22:29:55,1
uninvitedcompany,derek_ross,2006-12-29 16:17:28,1
UNKNOWN,eequor,2006-06-16 06:17:22,0
UNKNOWN,indrian,2006-12-29 16:17:44,0
uninvitedcompany,wapcaplet,2004-11-16 18:11:02,1
uninvitedcompany,karada,2005-04-17 15:07:09,1
UNKNOWN,frecklefoot,2004-11-11 21:30:22,0
andrevan,aris_katsaris,2007-08-04 22:56:57,1
taxman,jeronimo,2005-01-11 12:23:14,1
UNKNOWN,clockworktroll,2007-03-13 21:25:01,1
UNKNOWN,yelyos,2006-12-29 16:18:31,0
neutrality,gamaliel,2006-12-29 16:18:50,1
UNKNOWN,shaneking,2006-06-22 01:28:47,0
UNKNOWN,takuyamurata,2004-11-17 23:07:39,0
uninvitedcompany,maury_markowitz,2006-12-29 16:18:58,1
uninvitedcompany,kf,2007-02-03 19:49:12,1
taxman,cstar,2006-12-29 16:19:14,1
UNKNOWN,lgagnon,2006-12-29 16:20:07,0
uninvitedcompany,zoicon5,2006-05-19 06:32:20,1
uninvitedcompany,timc,2004-11-24 22:32:12,1
UNKNOWN,brg,2004-11-24 22:26:07,0
UNKNOWN,dmn,2004-11-26 03:18:09,1
UNKNOWN,jpgordon,2006-12-29 15:53:43,1
